,ExitSpeed,PlayResult,BatterSide,Distance,PitcherThrows,HangTime,Angle,Side,Result
178,79.47359167,Out,Left,261.7385291,Right,5.2404913330000005,40.66910384,1.0,
196,96.1662184,Error,Left,12.49833054,Right,0.086246948,-7.977996913999998,0.0,
197,,Undefined,Right,,Right,,,0.0,
198,99.80482557,Single,Right,65.15440669,Right,0.464469604,2.473121897,0.0,
199,58.43134825,Undefined,Right,,Right,,29.1201023,0.0,
200,,Undefined,Right,,Right,,,0.0,
201,,Undefined,Right,,Right,,,0.0,
202,87.70307789,Undefined,Right,167.1519069,Right,1.575844116,9.478265462000001,0.0,
203,,Undefined,Right,,Right,,,0.0,1.0
204,86.14819051,Out,Right,11.21756753,Right,0.083052368,-10.48644289,0.0,
205,,Undefined,Right,,Right,,,0.0,
206,,Undefined,Right,,Right,,,0.0,
207,,Undefined,Right,,Right,,,1.0,
208,77.09597682,Out,Right,263.6849197,Right,4.529567261,39.309180100000006,1.0,
209,92.05599711,Out,Left,10.73943381,Right,0.073414917,-11.31073031,1.0,
210,,Undefined,Left,,Right,,,1.0,
211,,Undefined,Left,,Right,,,1.0,
212,,Undefined,Left,,Right,,,1.0,
213,87.57510596,Out,Left,15.90772219,Right,0.112305298,-7.749067366,1.0,
214,89.73358651,Out,Right,324.6682753,Right,4.904645386,31.01213781,0.0,
215,,Undefined,Left,,Right,,,0.0,
216,,Undefined,Left,,Right,,,0.0,
217,100.4707725,Out,Left,289.2126049,Right,2.848313599,16.52598347,0.0,
218,,Undefined,Right,,Right,,,0.0,
219,82.47704153,Single,Right,176.00630880000003,Right,1.833700562,12.28235223,0.0,
220,61.05321368,Undefined,Right,,Right,,27.0416489,0.0,
221,,Undefined,Right,,Right,,,0.0,
222,,Undefined,Right,,Right,,,0.0,
223,88.70182929,Out,Right,283.5927145,Right,3.548270874,22.28726472,0.0,
224,,Undefined,Right,,Right,,,0.0,
225,,Undefined,Right,,Right,,,0.0,
226,67.865276,Undefined,Right,,Right,,49.5771819,0.0,
227,,Undefined,Right,,Right,,,1.0,
228,,Undefined,Right,,Right,,,1.0,
229,69.30864463,Undefined,Right,,Right,,59.65079347,1.0,
230,79.80286935,Undefined,Right,237.9381957,Right,4.572850952,46.15593302,1.0,
231,,Undefined,Right,,Right,,,0.0,1.0
232,,Undefined,Right,,Right,,,0.0,
233,87.06073024,Out,Right,304.4143065,Right,3.982372437,22.93202878,0.0,
234,,Undefined,Left,,Right,,,0.0,
235,,Undefined,Left,,Right,,,0.0,
236,70.01637803,Undefined,Left,120.5664289,Right,1.400462036,16.99530131,1.0,
237,88.34626294,Out,Left,276.4691631,Right,5.5965814210000016,42.96106288,1.0,
238,,Undefined,Right,,Right,,,1.0,
239,,Undefined,Right,,Right,,,1.0,
240,84.60825125,Out,Right,294.3175899,Right,4.424349976,29.79159805,1.0,
241,,Undefined,Left,,Right,,,1.0,
242,,Undefined,Left,,Right,,,1.0,
243,84.84099808,Undefined,Left,290.0363122,Right,4.594529419,42.80252996,1.0,
244,,Undefined,Left,,Right,,,1.0,
245,,Undefined,Left,,Right,,,0.0,
246,84.80102215,Out,Left,7.428690285,Right,0.053391724,-13.29562968,0.0,
247,,Undefined,Left,,Right,,,0.0,
248,91.92358723,Out,Left,308.7685164,Right,5.178421021,34.32430269,0.0,
249,77.26294136,Out,Right,248.7739352,Right,5.334136353,46.61251556,0.0,
250,,Undefined,Left,,Right,,,0.0,
251,,Undefined,Left,,Right,,,0.0,
252,79.93040892,Out,Left,258.2276106,Right,4.740005493,39.9505203,0.0,
253,,Undefined,Right,,Right,,,0.0,
254,73.91628370000002,Undefined,Right,,Right,,56.32879495,0.0,
255,67.60352119,Undefined,Right,162.7742586,Right,2.272350464,27.99773509,0.0,
256,81.09627274,Undefined,Right,95.59932917,Right,5.9272174070000005,76.58525896,0.0,
257,97.23205862,Undefined,Right,81.72025443,Right,0.619979858,3.030750157,0.0,
258,,Undefined,Right,,Right,,,0.0,1.0
259,,Undefined,Right,,Right,,,0.0,
260,,Undefined,Right,,Right,,,0.0,
261,,Undefined,Left,,Right,,,0.0,
262,,Undefined,Left,,Right,,,0.0,
263,96.87043904,Single,Left,19.42655124,Right,0.120983276,-7.87263354,0.0,
264,78.8539022,Undefined,Right,263.6019838,Right,5.0578265380000005,44.46107809,0.0,
265,,Undefined,Right,,Right,,,0.0,
266,87.0070003,Out,Right,326.9078583999999,Right,5.124299927,36.30506476,1.0,
267,64.90440102,Out,Right,140.8538186,Right,4.703428345,59.73583984,1.0,
268,,Undefined,Right,,Right,,,1.0,
269,80.48308191,Out,Right,12.43664284,Right,0.090012817,-9.489834779,1.0,
270,,Undefined,Right,,Right,,,1.0,
271,,Undefined,Right,,Right,,,1.0,
272,78.49665738,Undefined,Right,265.7429278,Right,3.718621216,29.26411538,1.0,
273,95.55130486,Out,Right,144.5995675,Right,1.239144897,11.72375126,0.0,
274,,Undefined,Left,,Right,,,0.0,
275,82.64329988,Out,Left,276.8872445,Right,4.761361694,38.00130563,0.0,4.0
276,,Undefined,Left,,Right,,,1.0,
277,79.74248437,Single,Left,193.2206489,Right,2.258189697,15.11845346,1.0,
278,,Undefined,Right,,Right,,,1.0,
279,,Undefined,Right,,Right,,,1.0,
280,68.09388944,Out,Right,29.64406476,Right,0.277050171,1.834469688,1.0,
281,,Undefined,Left,,Right,,,1.0,
282,,Undefined,Left,,Right,,,1.0,
283,,Undefined,Left,,Right,,,1.0,2.0
284,,Undefined,Left,,Right,,,1.0,
0,,Undefined,Right,,Right,,,0.0,
1,95.82950435,Out,Right,41.43142021,Right,0.295042114,-0.069177112,0.0,
2,,Undefined,Left,,Right,,,0.0,
3,,Undefined,Left,,Right,,,0.0,
4,,Undefined,Left,,Right,,,0.0,
6,,Undefined,Left,,Right,,,1.0,
7,101.1987693,Single,Left,36.10290246,Right,0.248340454,-1.983997612,0.0,
8,,Undefined,Left,,Right,,,0.0,
9,,Undefined,Left,,Right,,,0.0,
10,,Undefined,Left,,Right,,,0.0,
11,72.53569323,Undefined,Left,195.7664059,Right,4.043405151,57.08591479999999,0.0,
12,,Undefined,Left,,Right,,,0.0,
13,92.97387438,Out,Left,182.6760659,Right,6.483485718,61.03986169,1.0,
14,59.06081677,Undefined,Right,,Right,,61.97489141,0.0,
15,74.40329391,Undefined,Right,,Right,,53.95426595,0.0,
16,,Out,Right,,Right,,,0.0,
17,,Undefined,Right,,Right,,,0.0,
18,71.33441892,Undefined,Right,204.2613688,Right,2.701696167,27.12620337,0.0,
19,67.37790824,Undefined,Right,180.9199047,Right,2.750890503,33.99029922,0.0,
20,,Undefined,Right,,Right,,,1.0,
21,,Undefined,Right,,Right,,,1.0,
23,,Undefined,Left,,Right,,,0.0,
24,94.46671732,Undefined,Left,350.3442408,Right,3.666393433,21.69895782,1.0,
25,,Undefined,Left,,Right,,,1.0,
26,,Undefined,Left,,Right,,,1.0,
27,96.77947167,Undefined,Left,381.5845224,Right,5.874009399,34.91536743,1.0,
28,,Undefined,Left,,Right,,,1.0,
29,,Undefined,Right,,Right,,,1.0,
30,,Undefined,Right,,Right,,,1.0,4.0
31,,Undefined,Right,,Right,,,0.0,
33,,Undefined,Right,,Right,,,0.0,
34,61.51101387,Out,Right,9.545990975,Right,0.090393677,-14.50764446,0.0,
35,94.34817234,Undefined,Left,8.523659969,Right,0.051002808,-23.04147494,0.0,
36,,Undefined,Left,,Right,,,1.0,
37,,Out,Left,,Right,,,1.0,
38,,Undefined,Left,,Right,,,1.0,
39,,Undefined,Left,,Right,,,1.0,
40,105.2006146,Single,Left,14.07287668,Right,0.075065308,-7.998767067,1.0,
41,,Undefined,Right,,Right,,,1.0,2.0
42,,Undefined,Right,,Right,,,0.0,
43,,Undefined,Right,,Right,,,0.0,
45,,Undefined,Right,,Right,,,0.0,
46,,Undefined,Right,,Right,,,0.0,
47,,Undefined,Right,,Right,,,0.0,
48,,Undefined,Right,,Right,,,0.0,
49,,Undefined,Right,,Right,,,0.0,
50,,Out,Right,,Right,,,0.0,
51,,Undefined,Right,,Right,,,0.0,
52,,Undefined,Right,,Right,,,0.0,
53,,Out,Right,,Right,,,0.0,
54,,Undefined,Right,,Right,,,0.0,
55,,Undefined,Right,,Right,,,0.0,
56,,Undefined,Right,,Right,,,0.0,
57,88.81173334,Out,Right,192.7515335,Right,5.872705688,60.53878964,0.0,
58,,Undefined,Left,,Right,,,0.0,
59,102.3535575,Out,Left,147.04326719999997,Right,1.158270264,9.122591072,0.0,
60,,Undefined,Right,,Right,,,0.0,
61,,Undefined,Right,,Right,,,0.0,
62,,Undefined,Right,,Right,,,0.0,
63,48.78745614,Undefined,Right,8.459602767,Right,0.155693359,-12.8933876,0.0,
65,,Undefined,Right,,Right,,,1.0,
66,,Undefined,Right,,Right,,,1.0,
67,,Undefined,Right,,Right,,,1.0,
69,,Undefined,Left,,Right,,,1.0,
70,,Undefined,Left,,Right,,,0.0,
71,,Undefined,Left,,Right,,,1.0,
72,,Undefined,Right,,Right,,,0.0,
73,,Single,Right,,Right,,,0.0,
74,,Undefined,Right,,Right,,,0.0,
75,,Undefined,Right,,Right,,,0.0,
76,80.9314245,Undefined,Right,254.2658455,Right,4.223622437,37.58730635,0.0,
77,95.96009306,Out,Right,345.9382693,Right,4.321443481,26.14639573,1.0,
78,,Undefined,Left,,Right,,,1.0,
79,,Undefined,Left,,Right,,,0.0,
80,,Undefined,Left,,Right,,,0.0,
81,,Undefined,Left,,Right,,,0.0,
82,,Undefined,Left,,Right,,,1.0,
83,,Undefined,Right,,Right,,,1.0,
84,,Undefined,Right,,Right,,,1.0,
85,73.42350472,Undefined,Right,,Right,,31.83067211,1.0,
86,80.44107491,Out,Right,4.989018627,Right,0.045036011,-37.05615805,0.0,
87,,Undefined,Left,,Right,,,0.0,
88,,Undefined,Left,,Right,,,0.0,
89,,Undefined,Left,,Right,,,0.0,
90,,Undefined,Left,,Right,,,0.0,1.0
91,,Undefined,Left,,Right,,,0.0,
92,88.46650249,Out,Left,309.6145923,Right,5.774972534,47.28728478,1.0,
93,,Undefined,Right,,Right,,,1.0,
94,,Undefined,Right,,Right,,,1.0,1.0
95,,Undefined,Right,,Right,,,1.0,
96,104.3155259,HomeRun,Right,414.1621281,Right,4.638047485,22.27184678,1.0,
97,,Undefined,Right,,Right,,,1.0,
98,90.20223571,Out,Right,296.0829178,Right,5.846130981,42.87602628,1.0,
99,,Undefined,Right,,Right,,,1.0,
100,,Undefined,Right,,Right,,,1.0,
101,71.21588144,Undefined,Right,,Right,,33.50785429,1.0,
102,,Undefined,Right,,Right,,,1.0,
106,,Undefined,Right,,Right,,,0.0,
107,,Undefined,Right,,Right,,,0.0,
108,,Undefined,Right,,Right,,,0.0,
109,,Undefined,Right,,Right,,,0.0,
110,,Undefined,Right,,Right,,,0.0,
111,100.3814293,Single,Right,119.0316655,Right,0.891013794,5.636031887000001,1.0,
112,,Undefined,Left,,Right,,,1.0,
113,,Out,Left,,Right,,,1.0,2.0
114,,Undefined,Right,,Right,,,1.0,2.0
115,,Undefined,Right,,Right,,,1.0,1.0
116,,Undefined,Right,,Right,,,1.0,
117,,Undefined,Right,,Right,,,1.0,
118,,Undefined,Right,,Right,,,1.0,
128,,Undefined,Right,,Right,,,0.0,
129,,Undefined,Right,,Right,,,0.0,
130,,Undefined,Right,,Right,,,1.0,
131,,Undefined,Right,,Right,,,1.0,
132,,Undefined,Right,,Right,,,1.0,
133,,Single,Right,,Right,,,1.0,1.0
134,,Out,Right,,Right,,,1.0,
135,,Undefined,Right,,Right,,,1.0,
136,,Undefined,Right,,Right,,,1.0,
137,,Undefined,Right,,Right,,,1.0,2.0
138,,Undefined,Right,,Right,,,1.0,
139,,Undefined,Right,,Right,,,0.0,
140,100.9816827,Out,Right,97.75868561,Right,0.7091125490000001,4.076613441,0.0,
162,,Undefined,Left,,Right,,,1.0,
163,,Undefined,Left,,Right,,,1.0,
164,75.88045409,Undefined,Left,144.4475898,Right,1.5881903080000002,13.3100133,1.0,
165,99.24882186,Single,Left,269.44310089999993,Right,2.553403931,13.12603514,1.0,
166,,Undefined,Right,,Right,,,1.0,
167,,Undefined,Right,,Right,,,1.0,
168,98.41161601,Out,Right,315.6250707,Right,3.302285767,16.87149084,1.0,
169,,Undefined,Left,,Right,,,1.0,
170,,Undefined,Left,,Right,,,1.0,1.0
171,49.81290325,Undefined,Left,4.47386174,Right,0.078377075,-32.91172503,0.0,
172,,Undefined,Left,,Right,,,0.0,
173,,Undefined,Left,,Right,,,0.0,
174,66.84945532,Undefined,Left,153.6675687,Right,1.994484253,20.4775467,1.0,
175,,Undefined,Left,,Right,,,1.0,
176,,Undefined,Right,,Right,,,1.0,
177,,Undefined,Right,,Right,,,1.0,
178,,Undefined,Right,,Right,,,1.0,
179,,Single,Right,,Right,,,1.0,
180,67.65039316,Undefined,Left,177.2235001,Right,3.959849243,55.7489682,1.0,
181,,Undefined,Left,,Right,,,1.0,
182,66.02754559,Out,Left,149.1778044,Right,4.653300171000001,61.42624611,1.0,
208,,Undefined,Right,,Right,,,1.0,
209,,Undefined,Right,,Right,,,1.0,
210,,Undefined,Right,,Right,,,1.0,
211,,Undefined,Right,,Right,,,1.0,
212,65.18149134,Undefined,Right,161.2120358,Right,4.075475464,60.57147619,1.0,
214,73.0006767,Undefined,Right,193.9701549,Right,4.693807983,60.56109417,0.0,
215,,Undefined,Right,,Right,,,0.0,
216,,Undefined,Right,,Right,,,0.0,
217,,Undefined,Right,,Right,,,0.0,
218,,Undefined,Right,,Right,,,0.0,
219,74.24243809,Undefined,Right,131.6714755,Right,1.46991394,14.63080392,0.0,
220,,Undefined,Right,,Right,,,0.0,
221,,Out,Right,,Right,,,0.0,
0,,Undefined,Right,,Right,,,0.0,
1,,Undefined,Right,,Right,,,0.0,
2,,Undefined,Right,,Right,,,0.0,
3,,Undefined,Left,,Right,,,0.0,
4,105.2391624,HomeRun,Left,367.4851717,Right,3.811663208,21.19123677,0.0,
5,,Undefined,Left,,Right,,,1.0,
6,,Undefined,Left,,Right,,,1.0,
7,90.04852616,Out,Left,18.71582441,Right,0.12706970199999998,-10.98811443,0.0,
8,,Out,Left,,Right,,,0.0,
9,,Undefined,Right,,Right,,,0.0,
10,,Undefined,Right,,Right,,,0.0,
11,,Undefined,Right,,Right,,,0.0,
12,84.15880449,Undefined,Right,231.2910422,Right,5.830383911,55.07478045,0.0,
13,95.04235286,Double,Right,354.4477927,Right,4.388953247,26.60993143,1.0,
14,,Undefined,Left,,Right,,,0.0,
15,,Undefined,Left,,Right,,,0.0,
16,,Undefined,Left,,Right,,,0.0,
17,103.7004134,HomeRun,Left,412.6213648,Right,5.735131226,30.63909957,0.0,
18,,Undefined,Right,,Right,,,0.0,
19,,Undefined,Right,,Right,,,0.0,
20,66.45570982,Undefined,Right,,Right,,67.76372608,1.0,
21,,Undefined,Right,,Right,,,1.0,
22,,Out,Right,,Right,,,1.0,
23,,Undefined,Right,,Right,,,0.0,
24,,Undefined,Right,,Right,,,1.0,
25,,Undefined,Right,,Right,,,1.0,
26,,Undefined,Right,,Right,,,1.0,
27,,Out,Right,,Right,,,1.0,
28,,Undefined,Right,,Right,,,1.0,
29,,Undefined,Right,,Right,,,1.0,
30,98.32953103,Out,Right,337.6628687,Right,6.017263794,44.98069452,1.0,4.0
31,,Undefined,Left,,Right,,,0.0,
32,,Undefined,Left,,Right,,,0.0,
33,98.63212417,Out,Left,334.13828880000005,Right,3.711677856,21.77032558,0.0,
34,,Undefined,Left,,Right,,,0.0,
35,,Undefined,Left,,Right,,,0.0,
36,,Undefined,Left,,Right,,,1.0,
37,73.41152081,Undefined,Left,213.36374530000003,Right,4.33371521,53.24451436,1.0,
38,90.42335158,Out,Left,285.0334741000001,Right,5.988967896,48.78971692,1.0,
39,90.9395183,Out,Left,242.7546232,Right,5.693320923,53.06344604,1.0,
40,,Undefined,Right,,Right,,,1.0,
41,77.12502281,Out,Right,275.1502153,Right,4.606735229,37.84743552,1.0,2.0
42,,Undefined,Left,,Right,,,0.0,
43,,Undefined,Left,,Right,,,0.0,
44,,Undefined,Left,,Right,,,0.0,
45,,Undefined,Right,,Right,,,0.0,
46,80.52040176,Undefined,Right,7.871595536,Right,0.048198853,-19.46416523,0.0,
47,,Undefined,Right,,Right,,,0.0,
48,,Undefined,Right,,Right,,,0.0,
49,82.06992937,Out,Right,233.9638986,Right,5.718148804,54.64891529,0.0,
50,95.72256556,Out,Right,312.5502889,Right,6.359181519,47.41694105,0.0,
51,,Undefined,Right,,Right,,,0.0,
52,,Undefined,Right,,Right,,,0.0,
53,74.52767832,Undefined,Right,217.1151068,Right,3.261362915,33.16898013,0.0,
54,64.44206421,Out,Right,6.625573075,Right,0.053678589000000006,-28.55890661,0.0,
55,,Undefined,Left,,Right,,,0.0,
56,,Undefined,Left,,Right,,,0.0,
57,,Undefined,Left,,Right,,,0.0,
58,98.98278177,HomeRun,Left,364.1636964,Right,6.096669312,44.51949305,0.0,
59,,Undefined,Left,,Right,,,0.0,
60,,Out,Left,,Right,,,0.0,
61,,Undefined,Right,,Right,,,0.0,
62,,Undefined,Right,,Right,,,0.0,
63,95.06055382,Out,Right,375.0738947,Right,5.436091919,33.14444927,0.0,
64,,Undefined,Left,,Right,,,1.0,
65,88.05971263,Out,Left,5.717298695,Right,0.040481567,-25.13243545,1.0,
66,,Undefined,Left,,Right,,,1.0,
67,,Undefined,Left,,Right,,,1.0,
68,,Undefined,Left,,Right,,,1.0,
69,,Undefined,Left,,Right,,,1.0,
70,,Undefined,Left,,Right,,,0.0,
71,,Undefined,Left,,Right,,,1.0,
72,,Undefined,Left,,Right,,,0.0,
73,,Undefined,Left,,Right,,,0.0,
74,78.0469417,Out,Left,203.7513311,Right,5.561459351,56.55669079999999,0.0,
75,89.92928373,Out,Left,7.461862872,Right,0.046350708,-23.19662098,0.0,
76,,Undefined,Right,,Right,,,0.0,
77,104.5367209,HomeRun,Right,386.7352727,Right,3.999348755,20.72730776,1.0,
78,,Undefined,Right,,Right,,,1.0,
79,,Undefined,Right,,Right,,,0.0,
80,,Undefined,Right,,Right,,,0.0,
81,,Undefined,Right,,Right,,,0.0,
82,,Undefined,Left,,Right,,,1.0,
83,49.17529733,Undefined,Left,4.816314458,Right,0.051171265,-37.78049098,1.0,
84,,Undefined,Left,,Right,,,1.0,
85,,Undefined,Left,,Right,,,1.0,
86,,Undefined,Left,,Right,,,0.0,
87,,Undefined,Right,,Right,,,0.0,
88,89.24644813,Single,Right,203.8902985,Right,2.022220459,16.45663458,0.0,
89,,Undefined,Left,,Right,,,0.0,
90,,Undefined,Left,,Right,,,0.0,1.0
91,75.41429101,Undefined,Left,210.1298155,Right,3.62369812,48.73786659,0.0,
92,,Undefined,Left,,Right,,,1.0,
93,,Single,Left,,Right,,,1.0,
94,,Undefined,Left,,Right,,,1.0,1.0
95,,Undefined,Left,,Right,,,1.0,
96,,Undefined,Left,,Right,,,1.0,
97,,Undefined,Left,,Right,,,1.0,
98,,Undefined,Left,,Right,,,1.0,
99,,Undefined,Right,,Right,,,1.0,
100,96.78229254,Out,Right,351.2154165,Right,4.259070435,22.55448253,1.0,
101,,Undefined,Left,,Right,,,1.0,
102,95.37883983,Out,Left,322.951562,Right,3.729855347,20.38294521,1.0,
103,,Undefined,Left,,Right,,,1.0,
104,,Undefined,Left,,Right,,,1.0,
105,,Undefined,Left,,Right,,,1.0,
106,100.7643166,Single,Left,86.89693447,Right,0.632550659,2.139258513,0.0,
107,,HomeRun,Right,,Right,,,0.0,
108,,Undefined,Right,,Right,,,0.0,
109,,Undefined,Right,,Right,,,0.0,
110,,Undefined,Right,,Right,,,0.0,
111,,Single,Right,,Right,,,1.0,
112,,Undefined,Right,,Right,,,1.0,
113,,Undefined,Right,,Right,,,1.0,2.0
114,,Undefined,Right,,Right,,,1.0,2.0
116,,Undefined,Left,,Right,,,1.0,
117,,Undefined,Left,,Right,,,1.0,
118,,Undefined,Left,,Right,,,1.0,
119,,Undefined,Left,,Right,,,0.0,
120,,Undefined,Left,,Right,,,0.0,
121,65.71211985,Undefined,Left,,Right,,60.50890031,0.0,
122,,Undefined,Left,,Right,,,0.0,
123,,Undefined,Left,,Right,,,0.0,
124,82.37710645,Out,Left,300.3207396,Right,4.384159546,32.98074046,0.0,
125,,Undefined,Right,,Right,,,0.0,
126,,Undefined,Right,,Right,,,0.0,
127,62.87959302,Undefined,Right,,Right,,7.666218037999999,0.0,
128,86.57941164,Double,Right,227.06064190000004,Right,2.369710083,14.91185778,0.0,
129,,Undefined,Left,,Right,,,0.0,
130,,Undefined,Left,,Right,,,1.0,
131,,Undefined,Left,,Right,,,1.0,
132,,Undefined,Left,,Right,,,1.0,
133,,Undefined,Left,,Right,,,1.0,1.0
135,,Undefined,Right,,Right,,,1.0,
136,,Undefined,Right,,Right,,,1.0,
137,,Undefined,Right,,Right,,,1.0,2.0
138,,Single,Right,,Right,,,1.0,
139,,Undefined,Right,,Right,,,0.0,
140,,Undefined,Right,,Right,,,0.0,
141,,Out,Right,,Right,,,1.0,
142,,Undefined,Left,,Right,,,1.0,
143,,Single,Left,,Right,,,1.0,1.0
144,,Undefined,Left,,Right,,,1.0,
145,,Undefined,Left,,Right,,,1.0,
146,,Undefined,Left,,Right,,,0.0,
147,104.5569317,Single,Left,7.951813118,Right,0.041585083,-19.593811,0.0,
148,,Undefined,Right,,Right,,,0.0,
149,,Undefined,Right,,Right,,,0.0,
150,,Undefined,Right,,Right,,,0.0,1.0
151,,Out,Right,,Right,,,0.0,
152,,Undefined,Left,,Right,,,0.0,
153,72.14065027,Undefined,Left,210.0376238,Right,3.51628479,42.32513317,0.0,
154,,Undefined,Left,,Right,,,0.0,
155,,Undefined,Left,,Right,,,0.0,
156,,Undefined,Left,,Right,,,0.0,
157,,Undefined,Left,,Right,,,0.0,
158,75.45314599,Undefined,Left,213.51808190000003,Right,2.838244019,33.15790888,0.0,
160,,Undefined,Left,,Right,,,1.0,
161,103.1712767,HomeRun,Left,400.2803969,Right,5.947783812999999,31.98132757,1.0,
162,106.2045824,HomeRun,Right,470.6460299,Right,5.706204224,28.72319943,1.0,
182,,Undefined,Left,,Right,,,1.0,
183,,Undefined,Left,,Right,,,1.0,1.0
184,,Undefined,Left,,Right,,,0.0,
185,88.22003706,Single,Left,144.8394304,Right,1.3219506840000002,7.831097746,0.0,
186,,Undefined,Right,,Right,,,0.0,
187,,Undefined,Right,,Right,,,0.0,
188,,Undefined,Right,,Right,,,1.0,1.0
189,,Undefined,Left,,Right,,,0.0,
190,,Undefined,Left,,Right,,,0.0,
191,98.27388578,Out,Left,14.37672173,Right,0.08567199699999999,-11.2932069,0.0,4.0
192,,Undefined,Left,,Right,,,0.0,
193,,Undefined,Left,,Right,,,0.0,
194,,Undefined,Left,,Right,,,0.0,
195,,Undefined,Left,,Right,,,0.0,
196,,Undefined,Left,,Right,,,0.0,
197,97.20661384,Out,Left,19.90411629,Right,0.13250305199999998,-5.151503806,0.0,
212,,Undefined,Right,,Right,,,1.0,
213,,Undefined,Right,,Right,,,1.0,
214,,Out,Right,,Right,,,0.0,
215,,Undefined,Left,,Right,,,0.0,
216,,Undefined,Left,,Right,,,0.0,
217,,Undefined,Left,,Right,,,0.0,
218,,Undefined,Left,,Right,,,0.0,
219,,Undefined,Left,,Right,,,0.0,
220,,Error,Left,,Right,,,0.0,
221,,Out,Right,,Right,,,0.0,
222,,Undefined,Left,,Right,,,0.0,
223,,Undefined,Left,,Right,,,0.0,
224,68.82355005,Single,Left,226.3111447,Right,3.982559814,36.93410595,0.0,
225,,Undefined,Right,,Right,,,0.0,
226,,Undefined,Right,,Right,,,0.0,
227,101.8442529,Single,Right,58.1046956,Right,0.39098877,0.286441159,1.0,
228,,Undefined,Right,,Right,,,1.0,
229,69.16884573,Out,Right,122.4391199,Right,5.064507446,65.42833469,1.0,
230,,Undefined,Left,,Right,,,1.0,
231,78.88119285,Out,Left,258.0689001,Right,4.913892212,45.31091535,0.0,1.0
232,,Undefined,Right,,Right,,,0.0,
233,92.28852185,Single,Right,193.8733559,Right,1.762016602,10.55385797,0.0,
234,,Undefined,Left,,Right,,,0.0,
235,,Undefined,Left,,Right,,,0.0,
236,,Undefined,Left,,Right,,,1.0,
237,,Undefined,Left,,Right,,,1.0,
238,,Out,Left,,Right,,,1.0,
239,78.87713578,Undefined,Left,146.1686433,Right,1.569848022,15.02385346,1.0,
240,90.40976953,Out,Left,347.3940563,Right,5.377440796,35.589104,1.0,
241,,Undefined,Left,,Right,,,1.0,
242,,Undefined,Left,,Right,,,1.0,
243,,Undefined,Left,,Right,,,1.0,
244,,Undefined,Left,,Right,,,1.0,
245,,Undefined,Right,,Right,,,0.0,
246,,Undefined,Right,,Right,,,0.0,
247,,Undefined,Right,,Right,,,0.0,
248,,Undefined,Right,,Right,,,0.0,
249,,Undefined,Right,,Right,,,0.0,
250,101.5114197,Single,Left,222.7822761,Right,1.881450195,13.224797,0.0,
251,,Undefined,Left,,Right,,,0.0,
252,82.73162548,Out,Left,281.38948700000003,Right,5.00401062,40.74909476,0.0,
253,77.35208944,Undefined,Left,102.919659,Right,0.996011963,8.516902227000001,0.0,
